,duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,member_birth_year,member_gender,bike_share_for_all_trip,age,Age_groups,start_day,end_day,start_hour,end_hour,Start_time_day,End_time_day,duration_mins
138767,137.0,2019-02-08 06:30:04.920,2019-02-08 06:32:22.652,126.0,Esprit Park,37.7616343,-122.3906477,130.0,22nd St Caltrain Station,37.75728840784085,-122.3920512199402,5528,Subscriber,1986.0,Female,No,33.0,Young Adults,8.0,8.0,6.0,6.0,Night,Night,2.283333333333333
28667,368.0,2019-02-25 08:30:56.792,2019-02-25 08:37:05.395,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,5232,Subscriber,1975.0,Female,No,44.0,Adults,25.0,25.0,8.0,8.0,Morning,Morning,6.133333333333334
20333,989.0,2019-02-26 12:59:53.880,2019-02-26 13:16:23.524,246.0,Berkeley Civic Center,37.869059899999996,-122.270556,270.0,Ninth St at Heinz Ave,37.853489399999994,-122.28941540000001,2591,Customer,1986.0,Female,No,33.0,Young Adults,26.0,26.0,12.0,13.0,Morning,Afternoon,16.483333333333334
70296,927.0,2019-02-19 18:18:21.849,2019-02-19 18:33:49.026,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,126.0,Esprit Park,37.7616343,-122.3906477,6344,Subscriber,1984.0,Male,No,35.0,Young Adults,19.0,19.0,18.0,18.0,Afternoon,Afternoon,15.45
151247,548.0,2019-02-06 17:24:54.170,2019-02-06 17:34:02.653,67.0,San Francisco Caltrain Station 2  (Townsend St at 4th St),37.776639200000005,-122.3955263,21.0,Montgomery St BART Station (Market St at 2nd St),37.7896254,-122.400811,5357,Subscriber,1988.0,Male,No,31.0,Young Adults,6.0,6.0,17.0,17.0,Afternoon,Afternoon,9.133333333333333
67691,355.0,2019-02-20 07:40:42.644,2019-02-20 07:46:38.613,55.0,Webster St at Grove St,37.7770527,-122.4295585,33.0,Golden Gate Ave at Hyde St,37.7816495,-122.4154077,5944,Subscriber,1986.0,Female,No,33.0,Young Adults,20.0,20.0,7.0,7.0,Morning,Morning,5.916666666666667
25055,582.0,2019-02-25 17:28:09.922,2019-02-25 17:37:52.499,59.0,S Van Ness Ave at Market St,37.774814,-122.418954,121.0,Mission Playground,37.75921029999999,-122.4213392,1134,Customer,1974.0,Male,No,45.0,Adults,25.0,25.0,17.0,17.0,Afternoon,Afternoon,9.7
55951,364.0,2019-02-21 09:28:14.538,2019-02-21 09:34:19.269,66.0,3rd St at Townsend St,37.77874161153677,-122.39274082710837,25.0,Howard St at 2nd St,37.78752178045625,-122.39740490913393,5008,Subscriber,1982.0,Male,No,37.0,Adults,21.0,21.0,9.0,9.0,Morning,Morning,6.066666666666666
136752,109.0,2019-02-08 09:27:23.994,2019-02-08 09:29:13.036,89.0,Division St at Potrero Ave,37.76921786152374,-122.40764558315277,100.0,Bryant St at 15th St,37.7671004,-122.41066200000002,4617,Subscriber,1992.0,Male,No,27.0,Young Adults,8.0,8.0,9.0,9.0,Morning,Morning,1.8166666666666667
89296,889.0,2019-02-16 15:44:19.941,2019-02-16 15:59:09.073,116.0,Mississippi St at 17th St,37.764802200000005,-122.3947713,3.0,Powell St BART Station (Market St at 4th St),37.78637526861584,-122.40490436553955,4657,Customer,1992.0,Male,No,27.0,Young Adults,16.0,16.0,15.0,15.0,Afternoon,Afternoon,14.816666666666666
